,recipe_id,ingredients,ingredients_yomi,amount,serving
3801,1359192,"['じゃがいも', '豚ひき肉', 'たまねぎ', '塩(玉ねぎ用)', 'コショウ(玉ねぎ用)', '塩コショウ(形成前)', 'パン粉', '小麦粉', '卵', 'サラダ油(揚げる用)', 'オリーブオイル(玉ねぎ用)サラダ油でもOK']","['ジャガイモ', 'ブタヒキニク', 'タマネギ', 'シオ(タマネギヨウ)', 'コショウ(タマネギヨウ)', 'シオコショウ(ケイセイゼン)', 'パンコ', 'コムギコ', 'タマゴ', 'サラダユ(アゲルヨウ)', 'オリーブオイル(タマネギヨウ)サラダユデモOK']","['中なら5個/大なら4個', '150g~200g(お好みで)', '小1個', '適宜分量としては小さじ1', '適宜分量としては小さじ1/4', '適宜(味を調えるためです)', '大さじ10杯', '大さじ6杯', 'Sサイズなら2個Lサイズなら1個', 'フライパン半分程度', '小さじ1程度']",
3802,2904895,"['海老', '塩胡椒', '卵', '牛乳(溶き卵に入れてますが無くても))', '小麦粉', 'パン粉(衣用)', '揚げ油']","['エビ', 'シオコショウ', 'タマゴ', 'ギュウニュウ(トキタマゴニイレテマスガナクテモ))', 'コムギコ', 'パンコ(コロモヨウ)', 'アゲアブラ']","['お好きなだけ', 'お好みで', '1個', '30cc', '適量', '適量', '適量']",
3803,1590008,"['レンコン', '豆苗', '鰹節', 'マヨネーズ醤油', '炒り胡麻', '七味']","['レンコン', 'マメナエ', 'カツオブシ', 'マヨネーズショウユ', 'イリゴマ', 'シチミ']","['300g', '1パック', '1パック', '各大さじ2', '適量', '適量(お好みで)']",
3804,3902143,"['春雨', '豚ひき肉', '万能ネギ(長ネギでも可)', 'にんにく(チューブでも可)', 'しょうがチューブ', '醤油', '酒', 'オイスターソース', '砂糖', 'ごま油']","['ハルサメ', 'ブタヒキニク', 'バンノウネギ(ナガネギデモカ)', 'ニンニク(チューブデモカ)', 'ショウガチューブ', 'ショウユ', 'サケ', 'オイスターソース', 'サトウ', 'ゴマアブラ']","['100g', '100g', '2〜3束', '2かけ', '2cm', '大さじ2', '大さじ2', '大さじ1', '小さじ1', '大さじ1/2']",4
3805,1240481,"['なす', 'しょうゆ', '酢', '砂糖', 'ゴマ油', 'らー油', '青ねぎ(小口切り)']","['ナス', 'ショウユ', 'ス', 'サトウ', 'ゴマアブラ', 'ラーユ', 'アオネギ(コグチキリ)']","['3本(300g)', '大さじ25', '大さじ1', '小さじ1', '小さじ1', '少々', '適量']",3
3806,3234461,"['きゅうり', 'シラス', 'すりゴマ', 'レモン汁(ポッカレモン)', '醤油']","['キュウリ', 'シラス', 'スリゴマ', 'レモンジル(ポッカレモン)', 'ショウユ']","['1本', '25g', '大さじ1〜', '適宜', '適宜']",2
3807,3012721,"['鶏ささみ', '天ぷら粉', 'パン粉', '塩コショウ', '粉チーズ']","['ニワトリササミ', 'テンプラコ', 'パンコ', 'シオコショウ', 'コナチーズ']","['1枚', '大さじ2', '適量', '適量', '大さじ2']",
3808,2018387,"['舞茸', 'ピザ用チーズ', '塩(ゲランド使用)', '粗引き黒胡椒', 'オリーブオイル', 'イタリアンパセリ粉(パセリ粉でも)']","['マイタケ', 'ピザヨウチーズ', 'シオ(ゲランドシヨウ)', 'アラビキクロコショウ', 'オリーブオイル', 'イタリアンパセリコ(パセリコデモ)']","['1パック', 'お好きなだけ', '少々', '少々', '少々', '少々']",2
3809,460760,"['すき焼き用肉', '(和牛)牛脂', '白ねぎ(玉ねぎ)', '白菜春菊椎茸(えのき)', 'しらたき(焼き)豆腐うどん', '砂糖お好みでプラス', 'みりん酒しょう油お好みでプラス', '水(野菜の水分もあるので)', '(つけ用)卵']","['スキヤキヨウニク', '(ワギュウ)ギュウシ', 'シロネギ(タマネギ)', 'ハクサイシュンギクシイタケ(エノキ)', 'シラタキ(ヤキ)トウフウドン', 'サトウオコノミデプラス', 'ミリンシュショウユオコノミデプラス', 'ミズ(ヤサイノスイブンモアルノデ)', '(ツケヨウ)タマゴ']","['400g', '適宜', '適宜', '適宜', '適宜', '大さじ4', '各75cc', '3/4~1カップ(減らしても)', '適宜']",4
3810,2636626,"['中華麺(生)', '豚ひき肉', 'もやし(お好みで)', 'にら', '鷹の爪', 'しょうゆ', '豆板醤', 'こしょう', 'サラダ油ごま油', '水', '鷹の爪', '鶏ガラスープの素', 'オイスターソース', 'しょうゆ', 'にんにく(みじん切り)', 'ごま油']","['チュウカメン(セイ)', 'ブタヒキニク', 'モヤシ(オコノミデ)', 'ニラ', 'タカノツメ', 'ショウユ', 'マメイタヒシオ', 'コショウ', 'サラダユゴマアブラ', 'ミズ', 'タカノツメ', 'ニワトリガラスープノモト', 'オイスターソース', 'ショウユ', 'ニンニク(ミジンギリ)', 'ゴマアブラ']","['2袋', '100g', '1/2袋', '1束', '5本〜お好みで', '小さじ2', '小さじ1〜', '少々', '各大さじ2', '800〜1000ml', '5本〜お好みの辛さで', '大さじ3', '大さじ15', '大さじ3', '5かけ〜多いほど本格的', '少々']",2
3811,284887,"['大根', '帆立水煮缶', '三つ葉', 'だし汁(かつお)', '薄口醤油', 'みりん', '砂糖', '片栗粉']","['ダイコン', 'ホリツミズニカン', 'ミツバ', 'ダシジル(カツオ)', 'ウスクチショウユ', 'ミリン', 'サトウ', 'カタクリコ']","['400〜500g', '60g入り1缶', 'お好みの量', '400cc', '大さじ1', '大さじ1/2', '小さじ1', '少々']",4
3812,747915,"['牛薄切り肉', '酒', '醤油', '片栗粉', 'ブロッコリー', '人参', '生姜みじん切り', 'にんにくのみじん切り', 'オイスターソース', '酒', '砂糖', '塩', '鶏がらスープ', 'ごま油', '胡椒']","['ウシウスギリニク', 'サケ', 'ショウユ', 'カタクリコ', 'ブロッコリー', 'ニンジン', 'ショウガミジンギリ', 'ニンニクノミジンギリ', 'オイスターソース', 'サケ', 'サトウ', 'シオ', 'ニワトリガラスープ', 'ゴマアブラ', 'コショウ']","['100g', '小さじ1', '小さじ1', '大さじ1', '一株', '適量', '小さじ1', '一片', '小さじ2', '大さじ1', '小さじ1/2', '小さじ1/4', '大さじ1', '小さじ1', '適量']",2
3813,537189,"['かぶ', '生姜', '醤油', 'みりん', '酒', 'ごま油']","['カブ', 'ショウガ', 'ショウユ', 'ミリン', 'サケ', 'ゴマアブラ']","['2株', '1片', '大さじ2', '大さじ2', '大さじ1', '少々']",1
3814,646836,"['あさり(殻つき)', 'ベーコン', '玉ねぎ', '人参', 'じゃがいも', '小麦粉', '水', '牛乳', 'コンソメキューブ', 'パルメザンチーズ', '塩コショウ']","['アサリ(カラツキ)', 'ベーコン', 'タマネギ', 'ニンジン', 'ジャガイモ', 'コムギコ', 'ミズ', 'ギュウニュウ', 'コンソメキューブ', 'パルメザンチーズ', 'シオコショウ']","['300g', '3枚', '1/2個', '1/2本', '1個', '大さじ2', '400ml(2カップ)', '200ml(1カップ)', '1個', '大さじ1', '少々']",4
3815,3303866,"['小松菜', '椎茸', 'しらす(またはジャコ)', 'ごま油', '酒', '塩', 'コショウ', '醤油']","['コマツナ', 'シイタケ', 'シラス(マタハジャコ)', 'ゴマアブラ', 'サケ', 'シオ', 'コショウ', 'ショウユ']","['1/2束', '3こ', '25g', '大さじ1', '大さじ1', '一つまみ', 'カリカリカリ', '5滴']",2
3816,1995164,"['ひじき(乾燥)', '水', '砂糖', 'みりん', 'しょうゆ', '粉かつお(かつお節)', '白ごま']","['ヒジキ(カンソウ)', 'ミズ', 'サトウ', 'ミリン', 'ショウユ', 'コナカツオ(カツオブシ)', 'シロゴマ']","['20g', '大さじ2~3', '大さじ2', '大さじ2', '大さじ2', '小さじ1', '小さじ2']",
3817,2801019,"['秋刀魚', '塩胡椒', 'ガーリックパウダー', '強力粉(小麦粉)', 'オリーブオイル', 'マヨネーズ', 'からし', '粒マスタード', 'ウスターソース', 'レモン汁', 'パセリのみじん切り']","['サンマ', 'シオコショウ', 'ガーリックパウダー', 'キョウリキコ(コムギコ)', 'オリーブオイル', 'マヨネーズ', 'カラシ', 'ツブマスタード', 'ウスターソース', 'レモンジル', 'パセリノミジンギリ']","['2尾', '少々', '適量', '適量', '適量', '大1', '小1/2', '小1', '小1/3', '小1/2', '少々']",2
3818,392918,"['豚肉', '塩コショウ', '酒', '卸ししょうが', '人参', '玉ねぎ', '白菜', 'しいたけ', 'きくらげ(水で戻す)', 'うずら卵', 'しょうが(千切り)', 'ごま油', '水', '中華あじしょうゆ酒', '砂糖', 'オイスターソース', '片栗粉水']","['ブタニク', 'シオコショウ', 'サケ', 'オロシショウガ', 'ニンジン', 'タマネギ', 'ハクサイ', 'シイタケ', 'キクラゲ(スイデモドス)', 'ウズラタマゴ', 'ショウガ(センギリ)', 'ゴマアブラ', 'ミズ', 'チュウカアジショウユシュ', 'サトウ', 'オイスターソース', 'カタクリコスイ']","['200g', '少々', '大1', '1片分', '1/2本', '1/2個', '3枚', '3~4個', '3個', 'お好みで', '1片分', '適量', '300cc', '各大1', '小1', '大1/2', '大1大1']",
3819,4002638,"['鶏ささみ', 'キムチ', '万能ねぎor子ネギ', 'きゅうり', '鶏ガラスープの素', '砂糖', 'ポン酢', 'ごま']","['ニワトリササミ', 'キムチ', 'バンノウネギorコネギ', 'キュウリ', 'ニワトリガラスープノモト', 'サトウ', 'ポンズ', 'ゴマ']","['2本', '100g', '1/4袋', '1/2本', '小さじ1', '小さじ1', '大さじ1/2', '大さじ1/2']",4
3820,2271740,"['クリームコーン缶', '牛乳', '生クリーム(無くても)', 'バター', '玉ねぎ(みじん切り)', 'コンソメの素', '塩コショウ', 'パセリ(みじん切り)or人参葉']","['クリームコーンカン', 'ギュウニュウ', 'ナマクリーム(ナクテモ)', 'バター', 'タマネギ(ミジンギリ)', 'コンソメノモト', 'シオコショウ', 'パセリ(ミジンギリ)orニンジンハ']","['半分(200)g', '200ml', '大さじ2', '大さじ1', '1/4個', '半分(固形)', '小さじ1少々', '少々']",2
3821,739473,"['鶏もも肉', '白菜', '大根人参', '水菜', 'きのこ(えのきしいたけ等)', '白ネギ', '板こんにゃく', '豆腐', '焼きそば用蒸し麺', 'その他好みで', '粗挽き胡椒ゆず胡椒韓国唐辛子', '水', '酒', 'だし昆布', '鰹だしの素コンソメの素鶏ガラスープの素', '塩(自然塩)', 'こしょう']","['ニワトリモモニク', 'ハクサイ', 'ダイコンニンジン', 'ミズナ', 'キノコ(エノキシイタケトウ)', 'シロネギ', 'イタコンニャク', 'トウフ', 'ヤキソバヨウムシメン', 'ソノタコノミデ', 'ホボヒキコショウユズコショウカンコクトウガラシ', 'ミズ', 'サケ', 'ダシコンブ', 'カツオダシノモトコンソメノモトニワトリガラスープノモト', 'シオ(シゼンシオ)', 'コショウ']","['2枚', '1/4~1/2玉', '各5~10cm', '2株~', '1株~', '1本', '1枚', '1/2丁', '3玉', 'キャベツもやしニラ等しゃぶしゃぶ用豚肉等', '適量', '8カップ(1600ml)', '100cc', '10cm', '各小さじ1', '小さじ4', '少々']",5
3822,1307454,"['豚肉こまぎれ(うすぎりでも可)', 'たけのこ', 'ピーマン', 'にんにく', '(1)しょうゆと酒', '(2)片栗粉', '(3)サラダ油', 'しょうゆ', '塩', '砂糖', '酒', 'オイスターソース']","['ブタニクコマギレ(ウスぎりでもカ)', 'タケノコ', 'ピーマン', 'ニンニク', '(1)ショウユトサケ', '(2)カタクリコ', '(3)サラダユ', 'ショウユ', 'シオ', 'サトウ', 'サケ', 'オイスターソース']","['300g', '1/4~1/2本(約150~300g)', '1袋(5~6個)', '1かけ', '各小さじ1~15', '大さじ15', '大さじ1', '大さじ15~2', 'ほんの少し', '大さじ1/2', '大さじ3', '小さじ1']",
3823,2676741,"['かじきまぐろ', '塩', '粗挽き黒胡椒', '薄力粉', 'オリーブオイル(サラダ油でもOK)', 'バター', 'しょうゆ']","['カジキマグロ', 'シオ', 'ホボヒキクロコショウ', 'ハクリキコ', 'オリーブオイル(サラダユデモOK)', 'バター', 'ショウユ']","['2切れ', '少々', '少々', '大さじ1~2', '大さじ1', '大さじ2', '大さじ2']",2
3824,1283789,"['半熟玉子', '醤油', 'みりん', '酒', '砂糖']","['ハンジュクタマゴ', 'ショウユ', 'ミリン', 'サケ', 'サトウ']","['10個', '80ml', '120ml', '200ml', '小さじ1']",
3825,2530524,"['お好きなパスタ', '塩', 'ピュアオリーブオイル', 'にんにく(みじん切り)', '唐辛子(輪切り)', 'EXVオリーブオイル', '塩胡椒']","['オスキナパスタ', 'シオ', 'ピュアオリーブオイル', 'ニンニク(ミジンギリ)', 'トウガラシ(ワギリ)', 'EXVオリーブオイル', 'シオコショウ']","['200g', '大1', '大1', '小1', '適量', '大1', '適量']",2
3826,2295557,"['オクラ', '豚バラスライス又はロース', '塩胡椒', '片栗粉', '醤油', 'みりん', '砂糖', '酒(あれば)']","['オクラ', 'ブタバラスライスマタハロース', 'シオコショウ', 'カタクリコ', 'ショウユ', 'ミリン', 'サトウ', 'サケ(アレバ)']","['10本', '10枚', '少々', '適量', '大さじ2', '大さじ1', '大さじ1', '大さじ1']",2
3827,1071287,"['にんじん', 'チーズ', 'サワークリーム', 'オリーブオイル', 'マスタード', 'バルサミコ酢', 'パルメザン(粉チーズ)', '摩り下ろしニンニク', 'ナッツ類(くるみやアーモンド)']","['ニンジン', 'チーズ', 'サワークリーム', 'オリーブオイル', 'マスタード', 'バルサミコス', 'パルメザン(コチーズ)', 'スリオロシニンニク', 'ナッツルイ(クルミヤアーモンド)']","['3本(約260g)', '60g', '大2', '大1', '大1', '大1', '大1~2', 'お好みで', '一掴み']",
3828,3268933,"['ご飯', '昆布', 'とうもろこし', '薄口醤油(なければ濃口醤油)', 'バター', '粗びき黒胡椒パセリ(乾燥)']","['ゴハン', 'コンブ', 'トウモロコシ', 'ウスクチショウユ(ナケレバコイクチショウユ)', 'バター', 'アラビキクロコショウパセリ(カンソウ)']","['2合', '5cm四方', '1~2本', '大さじ2', '20g', '適量']",
3829,2378603,"['ハム', 'スライスチーズ(とろけないタイプ)', '塩', 'こしょう', '揚げ油', '卵', '薄力粉', '水', 'パン粉']","['ハム', 'スライスチーズ(トロケナイタイプ)', 'シオ', 'コショウ', 'アゲアブラ', 'タマゴ', 'ハクリキコ', 'ミズ', 'パンコ']","['4枚(1パック位)', '1枚', '適量', '適量', '適量', '1/2個(25g位)', '大さじ4', '大さじ2と1/2', '適量']",
3830,996395,"['大根', 'にんにく', 'しょうゆ', '酢']","['ダイコン', 'ニンニク', 'ショウユ', 'ス']","['1センチ', '少々', '大さじ1強', '小さじ1']",2
3831,2566201,"['お好きなピザ生地', '白ネギ', '切り餅(ピザ用のお餅可)', 'サラダ用水菜', '海苔(4cm8cmぐらいのもの)', 'マヨネーズ', '柚子胡椒', '醤油', 'ピザ用チーズ']","['オスキナピザキジ', 'シロネギ', 'キリモチ(ピザヨウノオモチカ)', 'サラダヨウミズナ', 'ノリ(4cm8cmグライノモノ)', 'マヨネーズ', 'ユズコショウ', 'ショウユ', 'ピザヨウチーズ']","['適量', '半分', '5〜6個分', '適量', '5枚', '大さじ3', '小さじ1/3', '小さじ1', '適宜']",
3832,3655966,"['蓮根', '鰹節', '梅干し', 'みりん', '醤油(今回薄口使用)', '水']","['レンコン', 'カツオブシ', 'ウメボシ', 'ミリン', 'ショウユ(コンカイウスクチシヨウ)', 'ミズ']","['200g', '小袋一つ', '一つ', '大さじ1', '大さじ1/2強〜1', '150cc']",3
3833,696942,"['小松菜', '油揚げ(8枚切り)', '鰹節', '塩', '醤油', '砂糖', 'いの一番(あれば)', 'ごま油', 'いりごま(お好みで)']","['コマツナ', 'アブラアゲ(8マイギリ)', 'カツオブシ', 'シオ', 'ショウユ', 'サトウ', 'イノイチバン(アレバ)', 'ゴマアブラ', 'イリゴマ(オコノミデ)']","['約1袋くらい', '2枚', '一掴み', '少々', '20cc', '小さじ1/2杯', '少々', '約大さじ1杯', '少々']",
3834,3855529,"['玉ねぎ(今回は新玉ねぎ)', 'きゅうり', 'ツナ缶(ノンオイル)', '醤油', 'オリーブオイル', 'マヨネーズ', 'レモン汁', 'いりごま']","['タマネギ(コンカイハシンタマネギ)', 'キュウリ', 'ツナカン(ノンオイル)', 'ショウユ', 'オリーブオイル', 'マヨネーズ', 'レモンジル', 'イリゴマ']","['大きめ1/2個', '1本', '1缶(70g)', '小さじ2', '小さじ2', '小さじ2', '小さじ1/2~1(お好みで)', '適量']",2
